saleDateID;Day;saleWeek;saleMonth;saleQuarter;saleYear;fiscalWeek;fiscalMonth;fiscalQuarter;fiscalYear
2023;15/07/2009;29;7;3;2010;16;4;2;2010
2024;16/07/2009;29;7;3;2010;16;4;2;2010
2025;17/07/2009;30;7;3;2010;16;4;2;2010
2026;18/07/2009;30;7;3;2010;17;4;2;2010
2027;19/07/2009;30;7;3;2010;17;4;2;2010
2028;20/07/2009;30;7;3;2010;17;4;2;2010
2029;21/07/2009;30;7;3;2010;17;4;2;2010
2030;22/07/2009;30;7;3;2010;17;4;2;2010
2031;23/07/2009;30;7;3;2010;17;4;2;2010
2032;24/07/2009;31;7;3;2010;17;4;2;2010
2033;25/07/2009;31;7;3;2010;18;4;2;2010
2034;26/07/2009;31;7;3;2010;18;4;2;2010
2035;27/07/2009;31;7;3;2010;18;4;2;2010
2036;28/07/2009;31;7;3;2010;18;4;2;2010
2037;29/07/2009;31;7;3;2010;18;4;2;2010
2038;30/07/2009;31;7;3;2010;18;4;2;2010
2039;31/07/2009;32;8;3;2010;18;5;2;2010
2040;01/08/2009;32;8;3;2010;19;5;2;2010
2041;02/08/2009;32;8;3;2010;19;5;2;2010
2042;03/08/2009;32;8;3;2010;19;5;2;2010
2043;04/08/2009;32;8;3;2010;19;5;2;2010
2044;05/08/2009;32;8;3;2010;19;5;2;2010
2045;06/08/2009;32;8;3;2010;19;5;2;2010
2046;07/08/2009;33;8;3;2010;19;5;2;2010
2047;08/08/2009;33;8;3;2010;20;5;2;2010
2048;09/08/2009;33;8;3;2010;20;5;2;2010
2049;10/08/2009;33;8;3;2010;20;5;2;2010
2050;11/08/2009;33;8;3;2010;20;5;2;2010
2051;12/08/2009;33;8;3;2010;20;5;2;2010
2052;13/08/2009;33;8;3;2010;20;5;2;2010
2053;14/08/2009;34;8;3;2010;20;5;2;2010
2054;15/08/2009;34;8;3;2010;21;5;2;2010
2055;16/08/2009;34;8;3;2010;21;5;2;2010
2056;17/08/2009;34;8;3;2010;21;5;2;2010
2057;18/08/2009;34;8;3;2010;21;5;2;2010
2058;19/08/2009;34;8;3;2010;21;5;2;2010
2059;20/08/2009;34;8;3;2010;21;5;2;2010
2060;21/08/2009;35;8;3;2010;21;5;2;2010
2061;22/08/2009;35;8;3;2010;22;5;2;2010
2062;23/08/2009;35;8;3;2010;22;5;2;2010
2063;24/08/2009;35;8;3;2010;22;5;2;2010
2064;25/08/2009;35;8;3;2010;22;5;2;2010
2065;26/08/2009;35;8;3;2010;22;5;2;2010
2066;27/08/2009;35;8;3;2010;22;5;2;2010
2067;28/08/2009;36;8;3;2010;22;5;2;2010
2068;29/08/2009;36;8;3;2010;23;5;2;2010
2069;30/08/2009;36;8;3;2010;23;5;2;2010
2070;31/08/2009;36;9;3;2010;23;6;2;2010
2071;01/09/2009;36;9;3;2010;23;6;2;2010
2072;02/09/2009;36;9;3;2010;23;6;2;2010
2073;03/09/2009;36;9;3;2010;23;6;2;2010
2074;04/09/2009;37;9;3;2010;23;6;2;2010
2075;05/09/2009;37;9;3;2010;24;6;2;2010
2076;06/09/2009;37;9;3;2010;24;6;2;2010
2077;07/09/2009;37;9;3;2010;24;6;2;2010
2078;08/09/2009;37;9;3;2010;24;6;2;2010
2079;09/09/2009;37;9;3;2010;24;6;2;2010
2080;10/09/2009;37;9;3;2010;24;6;2;2010
2081;11/09/2009;38;9;3;2010;24;6;2;2010
2082;12/09/2009;38;9;3;2010;25;6;2;2010
2083;13/09/2009;38;9;3;2010;25;6;2;2010
2084;14/09/2009;38;9;3;2010;25;6;2;2010
2085;15/09/2009;38;9;3;2010;25;6;2;2010
2086;16/09/2009;38;9;3;2010;25;6;2;2010
2087;17/09/2009;38;9;3;2010;25;6;2;2010
2088;18/09/2009;39;9;3;2010;25;6;2;2010
2089;19/09/2009;39;9;3;2010;26;6;2;2010
2090;20/09/2009;39;9;3;2010;26;6;2;2010
2091;21/09/2009;39;9;3;2010;26;6;2;2010
2092;22/09/2009;39;9;3;2010;26;6;2;2010
2093;23/09/2009;39;9;3;2010;26;6;2;2010
2094;24/09/2009;39;9;3;2010;26;6;2;2010
2095;25/09/2009;40;9;3;2010;26;6;2;2010
2096;26/09/2009;40;9;3;2010;27;6;2;2010
2097;27/09/2009;40;9;3;2010;27;6;2;2010
2098;28/09/2009;40;9;3;2010;27;6;2;2010
2099;29/09/2009;40;9;3;2010;27;6;2;2010
2100;30/09/2009;40;10;4;2010;27;7;3;2010
2101;01/10/2009;40;10;4;2010;27;7;3;2010
2102;02/10/2009;41;10;4;2010;27;7;3;2010
2103;03/10/2009;41;10;4;2010;28;7;3;2010
2104;04/10/2009;41;10;4;2010;28;7;3;2010
2105;05/10/2009;41;10;4;2010;28;7;3;2010
2106;06/10/2009;41;10;4;2010;28;7;3;2010
2107;07/10/2009;41;10;4;2010;28;7;3;2010
2108;08/10/2009;41;10;4;2010;28;7;3;2010
2109;09/10/2009;42;10;4;2010;28;7;3;2010
2110;10/10/2009;42;10;4;2010;29;7;3;2010
2111;11/10/2009;42;10;4;2010;29;7;3;2010
2112;12/10/2009;42;10;4;2010;29;7;3;2010
2113;13/10/2009;42;10;4;2010;29;7;3;2010
2114;14/10/2009;42;10;4;2010;29;7;3;2010
2115;15/10/2009;42;10;4;2010;29;7;3;2010
2116;16/10/2009;43;10;4;2010;29;7;3;2010
2117;17/10/2009;43;10;4;2010;30;7;3;2010
2118;18/10/2009;43;10;4;2010;30;7;3;2010
2119;19/10/2009;43;10;4;2010;30;7;3;2010
2120;20/10/2009;43;10;4;2010;30;7;3;2010
2121;21/10/2009;43;10;4;2010;30;7;3;2010
2122;22/10/2009;43;10;4;2010;30;7;3;2010
2123;23/10/2009;44;10;4;2010;30;7;3;2010
2124;24/10/2009;44;10;4;2010;31;7;3;2010
2125;25/10/2009;44;10;4;2010;31;7;3;2010
2126;26/10/2009;44;10;4;2010;31;7;3;2010
2127;27/10/2009;44;10;4;2010;31;7;3;2010
2128;28/10/2009;44;10;4;2010;31;7;3;2010
2129;29/10/2009;44;10;4;2010;31;7;3;2010
2130;30/10/2009;45;10;4;2010;31;7;3;2010
2131;31/10/2009;45;11;4;2010;32;8;3;2010
2132;01/11/2009;45;11;4;2010;32;8;3;2010
2133;02/11/2009;45;11;4;2010;32;8;3;2010
2134;03/11/2009;45;11;4;2010;32;8;3;2010
2135;04/11/2009;45;11;4;2010;32;8;3;2010
2136;05/11/2009;45;11;4;2010;32;8;3;2010
2137;06/11/2009;46;11;4;2010;32;8;3;2010
2138;07/11/2009;46;11;4;2010;33;8;3;2010
2139;08/11/2009;46;11;4;2010;33;8;3;2010
2140;09/11/2009;46;11;4;2010;33;8;3;2010
2141;10/11/2009;46;11;4;2010;33;8;3;2010
2142;11/11/2009;46;11;4;2010;33;8;3;2010
2143;12/11/2009;46;11;4;2010;33;8;3;2010
2144;13/11/2009;47;11;4;2010;33;8;3;2010
2145;14/11/2009;47;11;4;2010;34;8;3;2010
2146;15/11/2009;47;11;4;2010;34;8;3;2010
2147;16/11/2009;47;11;4;2010;34;8;3;2010
2148;17/11/2009;47;11;4;2010;34;8;3;2010
2149;18/11/2009;47;11;4;2010;34;8;3;2010
2150;19/11/2009;47;11;4;2010;34;8;3;2010
2151;20/11/2009;48;11;4;2010;34;8;3;2010
2152;21/11/2009;48;11;4;2010;35;8;3;2010
2153;22/11/2009;48;11;4;2010;35;8;3;2010
2154;23/11/2009;48;11;4;2010;35;8;3;2010
2155;24/11/2009;48;11;4;2010;35;8;3;2010
2156;25/11/2009;48;11;4;2010;35;8;3;2010
2157;26/11/2009;48;11;4;2010;35;8;3;2010
2158;27/11/2009;49;11;4;2010;35;8;3;2010
2159;28/11/2009;49;11;4;2010;36;8;3;2010
2160;29/11/2009;49;11;4;2010;36;8;3;2010
2161;30/11/2009;49;12;4;2010;36;8;3;2010
2162;01/12/2009;49;12;4;2010;36;9;3;2010
2163;02/12/2009;49;12;4;2010;36;9;3;2010
2164;03/12/2009;49;12;4;2010;36;9;3;2010
2165;04/12/2009;50;12;4;2010;36;9;3;2010
2166;05/12/2009;50;12;4;2010;37;9;3;2010
2167;06/12/2009;50;12;4;2010;37;9;3;2010
2168;07/12/2009;50;12;4;2010;37;9;3;2010
2169;08/12/2009;50;12;4;2010;37;9;3;2010
2170;09/12/2009;50;12;4;2010;37;9;3;2010
2171;10/12/2009;50;12;4;2010;37;9;3;2010
2172;11/12/2009;51;12;4;2010;37;9;3;2010
2173;12/12/2009;51;12;4;2010;38;9;3;2010
2174;13/12/2009;51;12;4;2010;38;9;3;2010
2175;14/12/2009;51;12;4;2010;38;9;3;2010
2176;15/12/2009;51;12;4;2010;38;9;3;2010
2177;16/12/2009;51;12;4;2010;38;9;3;2010
2178;17/12/2009;51;12;4;2010;38;9;3;2010
2179;18/12/2009;52;12;4;2010;38;9;3;2010
2180;19/12/2009;52;12;4;2010;39;9;3;2010
2181;20/12/2009;52;12;4;2010;39;9;3;2010
2182;21/12/2009;52;12;4;2010;39;9;3;2010
2183;22/12/2009;52;12;4;2010;39;9;3;2010
2184;23/12/2009;52;12;4;2010;39;9;3;2010
2185;24/12/2009;52;12;4;2010;39;9;3;2010
2186;25/12/2009;53;12;4;2010;39;9;3;2010
2187;26/12/2009;53;12;4;2010;40;9;3;2010
2188;27/12/2009;53;12;4;2010;40;9;3;2010
2189;28/12/2009;53;12;4;2010;40;9;3;2010
2190;29/12/2009;53;12;4;2010;40;9;3;2010
2191;30/12/2009;53;12;4;2010;40;9;3;2010
2192;31/12/2009;1;1;1;2011;40;10;4;2010
2193;01/01/2010;2;1;1;2011;40;10;4;2010
2194;02/01/2010;2;1;1;2011;41;10;4;2010
2195;03/01/2010;2;1;1;2011;41;10;4;2010
2196;04/01/2010;2;1;1;2011;41;10;4;2010
2197;05/01/2010;2;1;1;2011;41;10;4;2010
2198;06/01/2010;2;1;1;2011;41;10;4;2010
2199;07/01/2010;2;1;1;2011;41;10;4;2010
2200;08/01/2010;3;1;1;2011;41;10;4;2010
2201;09/01/2010;3;1;1;2011;42;10;4;2010
2202;10/01/2010;3;1;1;2011;42;10;4;2010
2203;11/01/2010;3;1;1;2011;42;10;4;2010
2204;12/01/2010;3;1;1;2011;42;10;4;2010
2205;13/01/2010;3;1;1;2011;42;10;4;2010
2206;14/01/2010;3;1;1;2011;42;10;4;2010
2207;15/01/2010;4;1;1;2011;42;10;4;2010
2208;16/01/2010;4;1;1;2011;43;10;4;2010
2209;17/01/2010;4;1;1;2011;43;10;4;2010
2210;18/01/2010;4;1;1;2011;43;10;4;2010
2211;19/01/2010;4;1;1;2011;43;10;4;2010
2212;20/01/2010;4;1;1;2011;43;10;4;2010
2213;21/01/2010;4;1;1;2011;43;10;4;2010
2214;22/01/2010;5;1;1;2011;43;10;4;2010
2215;23/01/2010;5;1;1;2011;44;10;4;2010
2216;24/01/2010;5;1;1;2011;44;10;4;2010
2217;25/01/2010;5;1;1;2011;44;10;4;2010
2218;26/01/2010;5;1;1;2011;44;10;4;2010
2219;27/01/2010;5;1;1;2011;44;10;4;2010
2220;28/01/2010;5;1;1;2011;44;10;4;2010
2221;29/01/2010;6;1;1;2011;44;10;4;2010
2222;30/01/2010;6;1;1;2011;45;10;4;2010
2223;31/01/2010;6;2;1;2011;45;11;4;2010
2224;01/02/2010;6;2;1;2011;45;11;4;2010
2225;02/02/2010;6;2;1;2011;45;11;4;2010
2226;03/02/2010;6;2;1;2011;45;11;4;2010
2227;04/02/2010;6;2;1;2011;45;11;4;2010
2228;05/02/2010;7;2;1;2011;45;11;4;2010
2229;06/02/2010;7;2;1;2011;46;11;4;2010
2230;07/02/2010;7;2;1;2011;46;11;4;2010
2231;08/02/2010;7;2;1;2011;46;11;4;2010
2232;09/02/2010;7;2;1;2011;46;11;4;2010
2233;10/02/2010;7;2;1;2011;46;11;4;2010
2234;11/02/2010;7;2;1;2011;46;11;4;2010
2235;12/02/2010;8;2;1;2011;46;11;4;2010
2236;13/02/2010;8;2;1;2011;47;11;4;2010
2237;14/02/2010;8;2;1;2011;47;11;4;2010
2238;15/02/2010;8;2;1;2011;47;11;4;2010
2239;16/02/2010;8;2;1;2011;47;11;4;2010
2240;17/02/2010;8;2;1;2011;47;11;4;2010
2241;18/02/2010;8;2;1;2011;47;11;4;2010
2242;19/02/2010;9;2;1;2011;47;11;4;2010
2243;20/02/2010;9;2;1;2011;48;11;4;2010
2244;21/02/2010;9;2;1;2011;48;11;4;2010
2245;22/02/2010;9;2;1;2011;48;11;4;2010
2246;23/02/2010;9;2;1;2011;48;11;4;2010
2247;24/02/2010;9;2;1;2011;48;11;4;2010
2248;25/02/2010;9;2;1;2011;48;11;4;2010
2249;26/02/2010;10;2;1;2011;48;11;4;2010
2250;27/02/2010;10;2;1;2011;49;11;4;2010
2251;28/02/2010;10;3;1;2011;49;11;4;2010
2252;01/03/2010;10;3;1;2011;49;11;4;2010
2253;02/03/2010;10;3;1;2011;49;12;4;2010
2254;03/03/2010;10;3;1;2011;49;12;4;2010
2255;04/03/2010;10;3;1;2011;49;12;4;2010
2256;05/03/2010;11;3;1;2011;49;12;4;2010
2257;06/03/2010;11;3;1;2011;50;12;4;2010
2258;07/03/2010;11;3;1;2011;50;12;4;2010
2259;08/03/2010;11;3;1;2011;50;12;4;2010
2260;09/03/2010;11;3;1;2011;50;12;4;2010
2261;10/03/2010;11;3;1;2011;50;12;4;2010
2262;11/03/2010;11;3;1;2011;50;12;4;2010
2263;12/03/2010;12;3;1;2011;50;12;4;2010
2264;13/03/2010;12;3;1;2011;51;12;4;2010
2265;14/03/2010;12;3;1;2011;51;12;4;2010
2266;15/03/2010;12;3;1;2011;51;12;4;2010
2267;16/03/2010;12;3;1;2011;51;12;4;2010
2268;17/03/2010;12;3;1;2011;51;12;4;2010
2269;18/03/2010;12;3;1;2011;51;12;4;2010
2270;19/03/2010;13;3;1;2011;51;12;4;2010
2271;20/03/2010;13;3;1;2011;52;12;4;2010
2272;21/03/2010;13;3;1;2011;52;12;4;2010
2273;22/03/2010;13;3;1;2011;52;12;4;2010
2274;23/03/2010;13;3;1;2011;52;12;4;2010
2275;24/03/2010;13;3;1;2011;52;12;4;2010
2276;25/03/2010;13;3;1;2011;52;12;4;2010
2277;26/03/2010;14;3;1;2011;52;12;4;2010
2278;27/03/2010;14;3;1;2011;53;12;4;2010
2279;28/03/2010;14;3;1;2011;53;12;4;2010
2280;29/03/2010;14;3;1;2011;53;12;4;2010
2281;30/03/2010;14;3;1;2011;53;12;4;2010
2282;31/03/2010;14;4;2;2011;53;12;4;2010
2283;01/04/2010;14;4;2;2011;53;12;4;2010
2284;02/04/2010;15;4;2;2011;1;1;1;2011
2285;03/04/2010;15;4;2;2011;2;1;1;2011
2286;04/04/2010;15;4;2;2011;2;1;1;2011
2287;05/04/2010;15;4;2;2011;2;1;1;2011
2288;06/04/2010;15;4;2;2011;2;1;1;2011
2289;07/04/2010;15;4;2;2011;2;1;1;2011
2290;08/04/2010;15;4;2;2011;2;1;1;2011
2291;09/04/2010;16;4;2;2011;2;1;1;2011
2292;10/04/2010;16;4;2;2011;3;1;1;2011
2293;11/04/2010;16;4;2;2011;3;1;1;2011
2294;12/04/2010;16;4;2;2011;3;1;1;2011
2295;13/04/2010;16;4;2;2011;3;1;1;2011
2296;14/04/2010;16;4;2;2011;3;1;1;2011
2297;15/04/2010;16;4;2;2011;3;1;1;2011
2298;16/04/2010;17;4;2;2011;3;1;1;2011
2299;17/04/2010;17;4;2;2011;4;1;1;2011
2300;18/04/2010;17;4;2;2011;4;1;1;2011
2301;19/04/2010;17;4;2;2011;4;1;1;2011
2302;20/04/2010;17;4;2;2011;4;1;1;2011
2303;21/04/2010;17;4;2;2011;4;1;1;2011
2304;22/04/2010;17;4;2;2011;4;1;1;2011
2305;23/04/2010;18;4;2;2011;4;1;1;2011
2306;24/04/2010;18;4;2;2011;5;1;1;2011
2307;25/04/2010;18;4;2;2011;5;1;1;2011
2308;26/04/2010;18;4;2;2011;5;1;1;2011
2309;27/04/2010;18;4;2;2011;5;1;1;2011
2310;28/04/2010;18;4;2;2011;5;1;1;2011
2311;29/04/2010;18;4;2;2011;5;1;1;2011
2312;30/04/2010;19;5;2;2011;5;1;1;2011
2313;01/05/2010;19;5;2;2011;6;1;1;2011
2314;02/05/2010;19;5;2;2011;6;1;1;2011
2315;03/05/2010;19;5;2;2011;6;2;1;2011
2316;04/05/2010;19;5;2;2011;6;2;1;2011
2317;05/05/2010;19;5;2;2011;6;2;1;2011
2318;06/05/2010;19;5;2;2011;6;2;1;2011
2319;07/05/2010;20;5;2;2011;6;2;1;2011
2320;08/05/2010;20;5;2;2011;7;2;1;2011
2321;09/05/2010;20;5;2;2011;7;2;1;2011
2322;10/05/2010;20;5;2;2011;7;2;1;2011
2323;11/05/2010;20;5;2;2011;7;2;1;2011
2324;12/05/2010;20;5;2;2011;7;2;1;2011
2325;13/05/2010;20;5;2;2011;7;2;1;2011
2326;14/05/2010;21;5;2;2011;7;2;1;2011
2327;15/05/2010;21;5;2;2011;8;2;1;2011
2328;16/05/2010;21;5;2;2011;8;2;1;2011
2329;17/05/2010;21;5;2;2011;8;2;1;2011
2330;18/05/2010;21;5;2;2011;8;2;1;2011
2331;19/05/2010;21;5;2;2011;8;2;1;2011
2332;20/05/2010;21;5;2;2011;8;2;1;2011
2333;21/05/2010;22;5;2;2011;8;2;1;2011
2334;22/05/2010;22;5;2;2011;9;2;1;2011
2335;23/05/2010;22;5;2;2011;9;2;1;2011
2336;24/05/2010;22;5;2;2011;9;2;1;2011
2337;25/05/2010;22;5;2;2011;9;2;1;2011
2338;26/05/2010;22;5;2;2011;9;2;1;2011
2339;27/05/2010;22;5;2;2011;9;2;1;2011
2340;28/05/2010;23;5;2;2011;9;2;1;2011
2341;29/05/2010;23;5;2;2011;10;2;1;2011
2342;30/05/2010;23;5;2;2011;10;2;1;2011
2343;31/05/2010;23;6;2;2011;10;3;1;2011
2344;01/06/2010;23;6;2;2011;10;3;1;2011
2345;02/06/2010;23;6;2;2011;10;3;1;2011
2346;03/06/2010;23;6;2;2011;10;3;1;2011
2347;04/06/2010;24;6;2;2011;10;3;1;2011
2348;05/06/2010;24;6;2;2011;11;3;1;2011
2349;06/06/2010;24;6;2;2011;11;3;1;2011
2350;07/06/2010;24;6;2;2011;11;3;1;2011
2351;08/06/2010;24;6;2;2011;11;3;1;2011
2352;09/06/2010;24;6;2;2011;11;3;1;2011
2353;10/06/2010;24;6;2;2011;11;3;1;2011
2354;11/06/2010;25;6;2;2011;11;3;1;2011
2355;12/06/2010;25;6;2;2011;12;3;1;2011
2356;13/06/2010;25;6;2;2011;12;3;1;2011
2357;14/06/2010;25;6;2;2011;12;3;1;2011
2358;15/06/2010;25;6;2;2011;12;3;1;2011
2359;16/06/2010;25;6;2;2011;12;3;1;2011
2360;17/06/2010;25;6;2;2011;12;3;1;2011
2361;18/06/2010;26;6;2;2011;12;3;1;2011
2362;19/06/2010;26;6;2;2011;13;3;1;2011
2363;20/06/2010;26;6;2;2011;13;3;1;2011
2364;21/06/2010;26;6;2;2011;13;3;1;2011
2365;22/06/2010;26;6;2;2011;13;3;1;2011
2366;23/06/2010;26;6;2;2011;13;3;1;2011
2367;24/06/2010;26;6;2;2011;13;3;1;2011
2368;25/06/2010;27;6;2;2011;13;3;1;2011
2369;26/06/2010;27;6;2;2011;14;3;1;2011
2370;27/06/2010;27;6;2;2011;14;3;1;2011
2371;28/06/2010;27;6;2;2011;14;3;1;2011
2372;29/06/2010;27;6;2;2011;14;3;1;2011
2373;30/06/2010;27;7;3;2011;14;3;1;2011
2374;01/07/2010;27;7;3;2011;14;4;2;2011
2375;02/07/2010;28;7;3;2011;14;4;2;2011
2376;03/07/2010;28;7;3;2011;15;4;2;2011
2377;04/07/2010;28;7;3;2011;15;4;2;2011
2378;05/07/2010;28;7;3;2011;15;4;2;2011
2379;06/07/2010;28;7;3;2011;15;4;2;2011
2380;07/07/2010;28;7;3;2011;15;4;2;2011
2381;08/07/2010;28;7;3;2011;15;4;2;2011
2382;09/07/2010;29;7;3;2011;15;4;2;2011
2383;10/07/2010;29;7;3;2011;16;4;2;2011
2384;11/07/2010;29;7;3;2011;16;4;2;2011
2385;12/07/2010;29;7;3;2011;16;4;2;2011
2386;13/07/2010;29;7;3;2011;16;4;2;2011
2387;14/07/2010;29;7;3;2011;16;4;2;2011
2388;15/07/2010;29;7;3;2011;16;4;2;2011
2389;16/07/2010;30;7;3;2011;16;4;2;2011
2390;17/07/2010;30;7;3;2011;17;4;2;2011
2391;18/07/2010;30;7;3;2011;17;4;2;2011
2392;19/07/2010;30;7;3;2011;17;4;2;2011
2393;20/07/2010;30;7;3;2011;17;4;2;2011
2394;21/07/2010;30;7;3;2011;17;4;2;2011
2395;22/07/2010;30;7;3;2011;17;4;2;2011
2396;23/07/2010;31;7;3;2011;17;4;2;2011
2397;24/07/2010;31;7;3;2011;18;4;2;2011
2398;25/07/2010;31;7;3;2011;18;4;2;2011
2399;26/07/2010;31;7;3;2011;18;4;2;2011
2400;27/07/2010;31;7;3;2011;18;4;2;2011
2401;28/07/2010;31;7;3;2011;18;4;2;2011
2402;29/07/2010;31;7;3;2011;18;4;2;2011
2403;30/07/2010;32;7;3;2011;18;4;2;2011
2404;31/07/2010;32;8;3;2011;19;5;2;2011
2405;01/08/2010;32;8;3;2011;19;5;2;2011
2406;02/08/2010;32;8;3;2011;19;5;2;2011
2407;03/08/2010;32;8;3;2011;19;5;2;2011
2408;04/08/2010;32;8;3;2011;19;5;2;2011
2409;05/08/2010;32;8;3;2011;19;5;2;2011
2410;06/08/2010;33;8;3;2011;19;5;2;2011
2411;07/08/2010;33;8;3;2011;20;5;2;2011
2412;08/08/2010;33;8;3;2011;20;5;2;2011
2413;09/08/2010;33;8;3;2011;20;5;2;2011
2414;10/08/2010;33;8;3;2011;20;5;2;2011
2415;11/08/2010;33;8;3;2011;20;5;2;2011
2416;12/08/2010;33;8;3;2011;20;5;2;2011
2417;13/08/2010;34;8;3;2011;20;5;2;2011
2418;14/08/2010;34;8;3;2011;21;5;2;2011
2419;15/08/2010;34;8;3;2011;21;5;2;2011
2420;16/08/2010;34;8;3;2011;21;5;2;2011
2421;17/08/2010;34;8;3;2011;21;5;2;2011
2422;18/08/2010;34;8;3;2011;21;5;2;2011
2423;19/08/2010;34;8;3;2011;21;5;2;2011
2424;20/08/2010;35;8;3;2011;21;5;2;2011
2425;21/08/2010;35;8;3;2011;22;5;2;2011
2426;22/08/2010;35;8;3;2011;22;5;2;2011
2427;23/08/2010;35;8;3;2011;22;5;2;2011
2428;24/08/2010;35;8;3;2011;22;5;2;2011
2429;25/08/2010;35;8;3;2011;22;5;2;2011
2430;26/08/2010;35;8;3;2011;22;5;2;2011
2431;27/08/2010;36;8;3;2011;22;5;2;2011
2432;28/08/2010;36;8;3;2011;23;5;2;2011
2433;29/08/2010;36;8;3;2011;23;5;2;2011
2434;30/08/2010;36;8;3;2011;23;5;2;2011
2435;31/08/2010;36;9;3;2011;23;6;2;2011
2436;01/09/2010;36;9;3;2011;23;6;2;2011
2437;02/09/2010;36;9;3;2011;23;6;2;2011
2438;03/09/2010;37;9;3;2011;23;6;2;2011
2439;04/09/2010;37;9;3;2011;24;6;2;2011
2440;05/09/2010;37;9;3;2011;24;6;2;2011
2441;06/09/2010;37;9;3;2011;24;6;2;2011
2442;07/09/2010;37;9;3;2011;24;6;2;2011
2443;08/09/2010;37;9;3;2011;24;6;2;2011
2444;09/09/2010;37;9;3;2011;24;6;2;2011
2445;10/09/2010;38;9;3;2011;24;6;2;2011
2446;11/09/2010;38;9;3;2011;25;6;2;2011
2447;12/09/2010;38;9;3;2011;25;6;2;2011
2448;13/09/2010;38;9;3;2011;25;6;2;2011
2449;14/09/2010;38;9;3;2011;25;6;2;2011
2450;15/09/2010;38;9;3;2011;25;6;2;2011
2451;16/09/2010;38;9;3;2011;25;6;2;2011
2452;17/09/2010;39;9;3;2011;25;6;2;2011
2453;18/09/2010;39;9;3;2011;26;6;2;2011
2454;19/09/2010;39;9;3;2011;26;6;2;2011
2455;20/09/2010;39;9;3;2011;26;6;2;2011
2456;21/09/2010;39;9;3;2011;26;6;2;2011
2457;22/09/2010;39;9;3;2011;26;6;2;2011
2458;23/09/2010;39;9;3;2011;26;6;2;2011
2459;24/09/2010;40;9;3;2011;26;6;2;2011
2460;25/09/2010;40;9;3;2011;27;6;2;2011
2461;26/09/2010;40;9;3;2011;27;6;2;2011
2462;27/09/2010;40;9;3;2011;27;6;2;2011
2463;28/09/2010;40;9;3;2011;27;6;2;2011
2464;29/09/2010;40;9;3;2011;27;6;2;2011
2465;30/09/2010;40;10;4;2011;27;7;3;2011
2466;01/10/2010;41;10;4;2011;27;7;3;2011
2467;02/10/2010;41;10;4;2011;28;7;3;2011
2468;03/10/2010;41;10;4;2011;28;7;3;2011
2469;04/10/2010;41;10;4;2011;28;7;3;2011
2470;05/10/2010;41;10;4;2011;28;7;3;2011
2471;06/10/2010;41;10;4;2011;28;7;3;2011
2472;07/10/2010;41;10;4;2011;28;7;3;2011
2473;08/10/2010;42;10;4;2011;28;7;3;2011
2474;09/10/2010;42;10;4;2011;29;7;3;2011
2475;10/10/2010;42;10;4;2011;29;7;3;2011
2476;11/10/2010;42;10;4;2011;29;7;3;2011
2477;12/10/2010;42;10;4;2011;29;7;3;2011
2478;13/10/2010;42;10;4;2011;29;7;3;2011
2479;14/10/2010;42;10;4;2011;29;7;3;2011
2480;15/10/2010;43;10;4;2011;29;7;3;2011
2481;16/10/2010;43;10;4;2011;30;7;3;2011
2482;17/10/2010;43;10;4;2011;30;7;3;2011
2483;18/10/2010;43;10;4;2011;30;7;3;2011
2484;19/10/2010;43;10;4;2011;30;7;3;2011
2485;20/10/2010;43;10;4;2011;30;7;3;2011
2486;21/10/2010;43;10;4;2011;30;7;3;2011
2487;22/10/2010;44;10;4;2011;30;7;3;2011
2488;23/10/2010;44;10;4;2011;31;7;3;2011
2489;24/10/2010;44;10;4;2011;31;7;3;2011
2490;25/10/2010;44;10;4;2011;31;7;3;2011
2491;26/10/2010;44;10;4;2011;31;7;3;2011
2492;27/10/2010;44;10;4;2011;31;7;3;2011
2493;28/10/2010;44;10;4;2011;31;7;3;2011
2494;29/10/2010;45;10;4;2011;31;7;3;2011
2495;30/10/2010;45;10;4;2011;32;7;3;2011
2496;31/10/2010;45;11;4;2011;32;8;3;2011
2497;01/11/2010;45;11;4;2011;32;8;3;2011
2498;02/11/2010;45;11;4;2011;32;8;3;2011
2499;03/11/2010;45;11;4;2011;32;8;3;2011
2500;04/11/2010;45;11;4;2011;32;8;3;2011
2501;05/11/2010;46;11;4;2011;32;8;3;2011
2502;06/11/2010;46;11;4;2011;33;8;3;2011
2503;07/11/2010;46;11;4;2011;33;8;3;2011
2504;08/11/2010;46;11;4;2011;33;8;3;2011
2505;09/11/2010;46;11;4;2011;33;8;3;2011
2506;10/11/2010;46;11;4;2011;33;8;3;2011
2507;11/11/2010;46;11;4;2011;33;8;3;2011
2508;12/11/2010;47;11;4;2011;33;8;3;2011
2509;13/11/2010;47;11;4;2011;34;8;3;2011
2510;14/11/2010;47;11;4;2011;34;8;3;2011
2511;15/11/2010;47;11;4;2011;34;8;3;2011
2512;16/11/2010;47;11;4;2011;34;8;3;2011
2513;17/11/2010;47;11;4;2011;34;8;3;2011
2514;18/11/2010;47;11;4;2011;34;8;3;2011
2515;19/11/2010;48;11;4;2011;34;8;3;2011
2516;20/11/2010;48;11;4;2011;35;8;3;2011
2517;21/11/2010;48;11;4;2011;35;8;3;2011
2518;22/11/2010;48;11;4;2011;35;8;3;2011
2519;23/11/2010;48;11;4;2011;35;8;3;2011
